,id,Code
431,440,C0027497
432,441,C0027497
433,442,C0582093
434,443,C0037199
435,444,C1443924
436,445,C0583786
437,446,C0000765
438,447,C0581879
439,448,C0234019
440,449,C0234019
441,450,C0005911
442,451,C0043094
443,452,C0006325
444,453,C0015672
445,454,C0581879
446,455,C0917801
447,456,C1971624
448,457,C0027497
449,458,C0151474
450,459,C0000765
451,460,C0043094
452,461,C0013144
453,462,C0033774
454,463,C0555026
455,464,C0027497
456,465,C0234019
457,466,C0009806
458,467,C0860645
459,468,C1443924
460,469,C0235160
461,470,C0582093
462,471,C0578994
463,472,C0456820
464,473,C0393760
465,474,C0231247
466,475,C0917801
467,476,C1971624
468,477,C0037199
469,478,C0860645
470,479,C0860645
471,480,C0037199
472,481,C2219848
473,482,C0860645
474,483,C0037199
475,484,C0236000
476,485,C0235146
477,486,C0038990
478,487,C0277960
479,488,C0043387
480,489,C0424091
481,490,C0028081
482,491,C0344375
483,492,C0424528
484,493,C0232487
485,494,C0028081
486,495,C0234019
487,496,C0012833
488,497,C0581879
489,498,C0037199
490,499,C0000765
491,500,C0015672
492,501,C1971624
493,502,C0037199
494,503,C0234019
495,504,C0037199
496,505,C0024517
497,506,C0701811
498,507,C0043094
499,508,C0917801
500,509,C0018616
501,510,C0424444
502,511,C0701812
503,512,C0232461
504,513,C0234019
505,514,C0037199
506,515,C0043094
507,516,C0037199
508,517,C0037199
509,518,C0235239
510,519,C0037199
511,520,C0392171
512,521,C0037199
513,522,C0028081
514,523,C0344232
515,524,C0393760
516,525,C1971624
517,526,C0085632
518,527,C0425769
519,528,C0029944
520,529,C0000765
521,530,C1971624
522,531,C0015672
523,532,C0037199
524,533,C0424000
525,534,C0278016
526,535,C0043094
527,536,C0424573
528,537,C2981158
529,538,C0038990
530,539,C0700590
531,540,C0000765
532,541,C0043094
533,542,C0000765
534,543,C0024031
535,544,C0038990
536,545,C0393760
537,546,C0393760
538,547,C0583786
539,548,C0086769
540,549,C0037199
541,550,C0043094
542,551,C0028081
543,552,C0043094
544,553,C0413862
545,554,C0392171
546,555,C0428895
547,556,C0005586
548,557,C0235309
549,558,C0043094
550,559,C0037199
551,560,C0027497
552,561,C0028081
553,562,C0085631
554,563,C0424573
555,564,C0043094
556,565,C0015672
557,566,C0344315
558,567,C0037199
559,568,C0677661
560,569,C0456814
561,570,C0232462
562,571,C0564408
563,572,C0278016
564,573,C0231218
565,574,C0278016
566,575,C0000765
567,576,C0037199
568,577,C0027497
569,578,C0000765
570,579,C0235160
571,580,C1971624
572,581,C0037199
573,582,C0043094
574,583,C0232462
575,584,C0556385
576,585,C0236858
577,586,C0037199
578,587,C0235160
579,588,C0037199
580,589,C0005586
581,590,C0701810
582,591,C0700031
583,592,C0029944
584,593,C0232461
585,594,C0424565
586,595,C0577027
587,596,C0011991
588,597,C0028081
589,598,C0554978
590,599,C0392171
591,600,C0043094
592,601,C0151786
593,602,C0002957
594,603,C0438696
595,604,C0344315
596,605,C0086769
597,606,C0392171
598,607,C0392171
599,608,C0000765
600,609,C0425101
601,610,C0232292
602,611,C0562319
603,612,C0037199
604,613,C0582093
605,614,C0037199
606,615,C0424117
607,616,C0016053
608,617,C0037199
609,618,C0425101
610,619,C0557455
611,620,C0235239
612,621,C0549622
613,622,C0233818
614,623,C0000765
615,624,C0235198
616,625,C0424558
617,626,C0278016
618,627,C0583237
619,628,C0438696
620,629,C0701810
621,630,C0000765
622,631,C0037199
623,632,C0038661
624,633,C0438696
625,634,C0233408
626,635,C0037317
627,636,C0003467
628,637,C0581879
629,638,C0849963
630,639,C0043387
631,640,C0233408
632,641,C1527304
633,642,C0000765
634,643,C0231247
635,644,C0011991
636,645,C0038990
637,646,C0027497
638,647,C0425101
639,648,C0424000
640,649,C0554978
641,650,C0019993
642,651,C0028084
643,652,C0233762
644,653,C0424444
645,654,C0424444
646,655,C0338481
647,656,C0038990
648,657,C0029944
649,658,C0424304
650,659,C0424366
651,660,C0917801
652,661,C0234019
653,662,C0028084
654,663,C0233408
655,664,C0232462
656,665,C0022107
657,666,C0560617
658,667,C0392171
659,668,C0456814
660,669,C0311394
661,670,C0027497
662,671,C0043094
663,672,C0037199
664,673,C0425766
665,674,C0017168
666,675,C0425082
667,676,C0236000
668,677,C2697368
669,678,C0557875
670,679,C0393761
671,680,C0542313
672,681,C0235160
673,683,C0037199
674,684,C0438696
675,685,C0423994
676,686,C0392171
677,687,C2981158
678,688,C0037199
679,689,C0438696
680,690,C0037317
681,691,C0004095
682,692,C0043094
683,693,C0234019
684,694,C0581879
685,695,C0392171
686,696,C0151315
687,697,C0003467
688,698,C0037199
689,699,C0564820
690,700,C0037199
691,701,C0232461
692,702,C0003467
693,703,C0000765
694,704,C0036572
695,705,C0234019
696,706,C0522178
697,707,C2129214
698,708,C0393760
699,709,C0004604
700,710,C0037199
701,711,C0586741
702,712,C0037199
703,713,C0424000
704,714,C0581881
705,715,C0423044
706,716,C0239882
707,717,C0425101
708,718,C0011991
709,719,C0037199
710,720,C0557875
711,721,C0020175
712,722,C0455769
713,723,C0037199
714,724,C0424565
715,725,C0425101
716,726,C0424444
717,727,C0233408
718,728,C0028081
719,729,C0000765
720,730,C0003467
721,731,C0015672
722,732,C0278016
723,733,C0392171
724,734,C0013473
725,735,C0425251
726,736,C0344375
727,737,C0151474
728,738,C0151474
729,739,C0027497
730,740,C0043387
731,741,C0011991
732,742,C2981158
733,743,C0425251
734,744,C0011991
735,745,C0917801
736,746,C0085632
737,747,C0041755
738,748,C2364087
739,749,C0424000
740,750,C0085631
741,751,C0036104
742,752,C0392171
743,753,C0581879
744,754,C0037199
745,755,C0424304
746,756,C1527304
747,757,C0235146
748,758,C0037199
749,759,C0012833
750,760,C1971624
751,761,C0012833
752,762,C0012833
753,763,C0037199
754,764,C0857087
755,765,C0043094
756,766,C0234019
757,767,C0231247
758,768,C0231247
759,769,C0037199
760,770,C0558077
761,771,C0234019
762,772,C0456820
763,773,C0424558
764,774,C0006325
765,775,C0030193
766,776,C0234019
767,777,C0028084
768,778,C0702166
769,779,C0702166
770,780,C0017168
771,781,C0037199
772,782,C0000765
773,783,C0234019
774,784,C0043094
775,785,C0009806
776,786,C0578994
777,787,C0234019
778,788,C0043094
779,789,C0557878
780,790,C2129214
781,791,C0581879
782,792,C0235050
783,793,C0581879
784,794,C0085631
785,795,C0085593
786,796,C0392171
787,797,C0392171
788,798,C0557875
789,799,C0455204
790,800,C0425766
791,801,C0234019
792,802,C0043094
793,803,C0000765
794,804,C0578994
795,805,C0234019
796,806,C0027497
797,807,C0037199
798,808,C0234019
799,809,C0278140
800,810,C0558077
801,811,C0455769
802,812,C0234019
803,813,C0917801
804,814,C0393760
805,815,C0277884
806,816,C0005826
807,817,C0239882
808,818,C0581881
809,819,C0012833
810,820,C0277960
811,821,C0028081
812,822,C0558077
813,823,C0043094
814,824,C1262477
815,825,C0581879
816,826,C0456820
817,827,C0037199
818,828,C0027497
819,829,C0554980
820,830,C0392171
821,831,C0012833
822,832,C0234019
823,833,C0234019
824,834,C0037199
825,835,C0037199
826,836,C0522173
827,837,C0563146
828,838,C0036902
829,839,C0578994
830,840,C0700590
831,841,C0700590
832,842,C0425101
833,843,C0232462
834,844,C0344232
835,845,C0586742
836,846,C0234019
837,847,C0022107
838,848,C0424112
839,849,C0392171
840,850,C0235309
841,851,C0583237
842,852,C0234019
843,853,C1443924
844,854,C0564408
845,855,C0234019
846,856,C0392171
847,857,C0234019
848,858,C0581879
849,859,C0028081
850,860,C0037199
851,861,C0000765
852,862,C0557875
853,863,C0456820
854,864,C0557875
855,865,C0393761
856,866,C0011124
857,867,C0393761
858,868,C0234019
859,869,C0392171
860,870,C0037199
861,871,C2981158
862,872,C0277960
863,873,C0234019
864,874,C0392171
865,875,C0392171
866,876,C0043094
867,877,C0043094
868,878,C0423044
869,879,C0024031
870,880,C0392171
871,881,C0037199
872,882,C0581879
873,883,C0277960
874,884,C0425101
875,885,C0234019
876,886,C0234019
877,887,C1262477
878,888,C0043094
879,889,C0424091
880,890,C0000765
881,891,C0425769
882,892,C1821572
883,893,C0012833
884,894,C0085632
885,895,C0019993
886,896,C0344315
887,897,C0027497
888,898,C0028084
889,899,C0028084
890,900,C0043094
891,901,C0043094
892,902,C0424099
893,903,C0006325
894,904,C0013144
895,905,C0558077
896,906,C2981158
897,907,C0043094
898,908,C0043094
899,909,C0701810
900,910,C0424444
901,911,C0278016
902,912,C1443924
903,913,C0011991
904,914,C0027497
905,915,C0029944
906,916,C0232462
907,917,C0426585
908,918,C0004604
909,919,C0542313
910,920,C0917801
911,921,C0701810
912,922,C0038990
913,923,C0030318
914,924,C0549622
915,925,C0037199
916,926,C1262477
917,927,C0423994
918,928,C0086769
919,929,C0557875
920,930,C0581879
921,931,C0086769
922,932,C0557878
923,933,C0701811
924,934,C0037199
925,935,C0549622
926,936,C0860645
927,937,C0549622
928,938,C0235160
929,939,C0860645
930,940,C0011124
931,941,C0027497
932,942,C0037199
933,943,C0013144
934,944,C0027497
935,945,C0024031
936,946,C0424573
937,947,C0013144
938,948,C0232462
939,949,C0043094
940,950,C0027497
941,951,C0701810
942,952,C4074971
943,953,C0002957
944,954,C0235146
945,955,C0850674
946,956,C0000765
947,957,C0000765
948,958,C0043094
949,959,C0003467
950,960,C0043094
951,961,C0037316
952,962,C0438696
953,963,C0028081
954,964,C0018681
955,965,C0151315
956,966,C1443924
957,967,C0456820
958,968,C0024517
959,969,C0013144
960,970,C0233471
961,971,C0424573
962,972,C0043094
963,973,C0860645
964,974,C0557455
965,975,C0241633
966,976,C0029944
967,977,C0018681
968,978,C0857087
969,979,C0232462
970,980,C2129214
971,981,C0277960
972,982,C0393760
973,983,C0234019
974,984,C0003467
975,985,C0037199
976,986,C0235309
977,987,C4074950
978,988,C0030318
979,989,C0555026
980,990,C1262477
981,991,C3887611
982,992,C1971624
983,993,C0425766
984,994,C0235160
985,995,C0018681
986,996,C0549622
987,997,C0425101
988,998,C4075722
989,999,C0037199
990,1000,C0085633
991,1001,C0234047
992,1002,C0009806
993,1003,C0232937
994,1004,C0232937
995,1005,C0027497
996,1006,C0549622
997,1007,C0027497
998,1008,C4074950
999,1009,C0029944
1000,1010,C0392171
1001,1011,C0234019
1002,1012,C0004936
1003,1013,C0424573
1004,1014,C0555026
1005,1015,C0557875
1006,1016,C0015726
1007,1017,C0235198
1008,1018,C0037199
1009,1019,C0015672
1010,1020,C0043094
1011,1021,C0043094
1012,1022,C0015672
1013,1023,C0038990
1014,1024,C0233471
1015,1025,C0549622
1016,1026,C0917801
1017,1027,C0043094
1018,1028,C0037199
1019,1029,C0557875
1020,1030,C0234019
1021,1031,C0038990
1022,1032,C0277960
1023,1033,C0232431
1024,1034,C0426585
1025,1035,C0043094
1026,1036,C0037199
1027,1037,C0424000
1028,1038,C0424573
1029,1039,C0235160
1030,1040,C3887611
1031,1041,C2981158
1032,1042,C0013144
1033,1043,C0234019
1034,1044,C0917801
1035,1045,C0423044
1036,1046,C0392171
1037,1047,C0581879
1038,1048,C0557875
1039,1049,C0086769
1040,1050,C2129214
1041,1051,C0037316
1042,1052,C0000765
1043,1053,C0027497
1044,1054,C0036902
1045,1055,C0037199
1046,1056,C0018834
1047,1057,C0581879
1048,1058,C0578994
1049,1059,C0575805
1050,1060,C0392171
1051,1061,C3887611
1052,1062,C0424000
1053,1063,C0392171
1054,1064,C0344375
1055,1065,C0344232
1056,1066,C0424555
1057,1067,C0425251
1058,1068,C0564216
1059,1069,C0542313
1060,1070,C0424557
1061,1071,C0038990
1062,1072,C0392171
1063,1073,C0392171
1064,1074,C0038661
1065,1075,C0581879
1066,1076,C0235198
1067,1077,C0578994
1068,1078,C1527304
1069,1079,C3672010
1070,1080,C0577027
1071,1081,C0234019
1072,1082,C0000765
1073,1083,C0425251
1074,1084,C0554978
1075,1085,C0037199
1076,1086,C0581879
1077,1087,C0583786
1078,1088,C0000765
1079,1089,C0043094
1080,1090,C0027497
1081,1091,C0038990
1082,1092,C0564408
1083,1093,C0581879
1084,1094,C0554978
1085,1095,C0557875
1086,1096,C0085632
1087,1097,C0037199
1088,1098,C0424329
1089,1099,C0019993
1090,1100,C0578026
1091,1101,C0424091
1092,1102,C0522179
1093,1103,C0578994
1094,1104,C0554978
1095,1105,C0037199
1096,1106,C0024031
1097,1107,C0000765
1098,1108,C0558077
1099,1109,C0013473
1100,1110,C0006325
1101,1111,C0028084
1102,1112,C0028084
1103,1113,C0028084
1104,1115,C0557875
1105,1116,C0850674
1106,1117,C0424112
1107,1118,C0234019
1108,1119,C0581879
1109,1120,C0232197
1110,1121,C0028084
1111,1122,C0233488
1112,1123,C0085633
1113,1124,C0701811
1114,1125,C0581879
1115,1126,C0037199
1116,1127,C0038506
1117,1128,C0542313
1118,1130,C0278180
1119,1131,C0037199
1120,1132,C0038661
1121,1133,C0235160
1122,1134,C0581879
1123,1135,C0235283
1124,1136,C0581879
1125,1137,C0037199
1126,1138,C0239882
1127,1139,C0015672
1128,1140,C0024517
1129,1141,C0578994
1130,1142,C0037199
1131,1143,C0392171
1132,1144,C0583786
1133,1145,C0423044
1134,1146,C0455204
1135,1147,C0235160
1136,1148,C0233408
1137,1149,C0424573
1138,1150,C0037199
1139,1151,C0037199
1140,1152,C0235160
1141,1153,C0019993
1142,1154,C0392171
1143,1155,C0233484
1144,1156,C4075722
1145,1157,C0581879
1146,1158,C0038506
1147,1159,C0037199
1148,1160,C0016770
1149,1161,C0392171
1150,1162,C0425101
1151,1163,C0024517
1152,1164,C0029944
1153,1165,C0000765
1154,1166,C0027497
1155,1167,C0425251
1156,1168,C0392171
1157,1169,C0344232
1158,1170,C0456820
1159,1171,C0281856
1160,1172,C0038990
1161,1173,C0003467
1162,1174,C0036104
1163,1175,C0028081
1164,1176,C0015672
1165,1177,C0017168
1166,1178,C0037199
1167,1179,C0233408
1168,1180,C0520547
1169,1181,C0581879
1170,1182,C0564821
1171,1184,C0000765
1172,1185,C0086769
1173,1186,C0085631
1174,1187,C0856672
1175,1188,C0344375
1176,1189,C0583786
1177,1190,C0569700
1178,1191,C0677661
1179,1192,C0003467
1180,1193,C0677661
1181,1194,C0558077
1182,1195,C0037199
1183,1196,C0677661
1184,1197,C0027497
1185,1198,C0233407
1186,1199,C0018681
1187,1200,C0497247
1188,1201,C0037199
1189,1202,C0037199
1190,1203,C0019993
1191,1204,C0003467
1192,1205,C0037199
1193,1206,C0037199
1194,1207,C0424158
1195,1208,C0557875
1196,1209,C0456820
1197,1210,C0560617
1198,1211,C0035258
1199,1212,C0038990
1200,1213,C1562291
1201,1214,C0015672
1202,1215,C0424110
1203,1216,C0581879
1204,1217,C0392171
1205,1218,C0424117
1206,1219,C4075722
1207,1220,C0278016
1208,1221,C0424000
1209,1222,C0027497
1210,1223,C0027497
1211,1224,C0232534
1212,1225,C0857087
1213,1226,C0578994
1214,1227,C0424329
1215,1228,C0037199
1216,1229,C0392171
1217,1230,C0027497
1218,1231,C0338481
1219,1232,C0037199
1220,1233,C0581879
1221,1234,C0085628
1222,1235,C0701811
1223,1236,C0012833
1224,1237,C0917801
1225,1238,C0038663
1226,1239,C0455204
1227,1240,C0085633
1228,1241,C0424091
1229,1242,C0003862
1230,1243,C0003862
1231,1244,C0037320
1232,1245,C0392171
1233,1246,C0563717
1234,1247,C0424323
1235,1248,C0037199
1236,1249,C0392171
1237,1250,C0455769
1238,1251,C0424565
1239,1252,C0028081
1240,1253,C0581879
1241,1254,C0701811
1242,1255,C0455769
1243,1256,C0425769
1244,1257,C0029944
1245,1258,C0037199
1246,1259,C0000765
1247,1260,C0581879
1248,1261,C0392171
1249,1262,C0027497
1250,1263,C0677661
1251,1264,C0233484
1252,1265,C0583786
1253,1266,C0024031
1254,1267,C0038661
1255,1268,C0038663
1256,1269,C0231247
1257,1270,C0557875
1258,1271,C0233624
1259,1272,C0557875
1260,1273,C1971624
1261,1274,C0262630
1262,1275,C0393761
1263,1276,C0234019
1264,1277,C0028081
1265,1278,C0278016
1266,1279,C0558077
1267,1280,C0037199
1268,1281,C0586741
1269,1282,C0037199
1270,1283,C0037317
1271,1284,C0023380
1272,1285,C0557875
1273,1286,C0000765
1274,1287,C0233484
1275,1288,C0150041
1276,1289,C0009806
1277,1290,C0241981
1278,1291,C0011057
1279,1292,C0557455
1280,1293,C0860645
1281,1294,C0233484
1282,1295,C1527304
1283,1296,C0917801
1284,1297,C0557875
1285,1298,C0013144
1286,1299,C0009806
1287,1300,C0037199
1288,1301,C0003467
1289,1302,C0010399
1290,1303,C0860645
1291,1304,C0557875
1292,1305,C0005911
1293,1306,C0037199
1294,1307,C0029944
1295,1308,C0455204
1296,1309,C0015672
1297,1310,C0015672
1298,1311,C0564408
1299,1312,C0024517
1300,1313,C0857087
1301,1314,C0037199
1302,1315,C0857087
1303,1316,C0857087
1304,1317,C0037199
1305,1318,C0003467
1306,1319,C0037199
1307,1320,C0701812
1308,1321,C0027497
1309,1322,C0393761
1310,1323,C0392171
1311,1324,C0037199
1312,1325,C4075722
1313,1326,C0233408
1314,1327,C0424573
1315,1328,C0917801
1316,1329,C1971624
1317,1330,C2981158
1318,1331,C0424565
1319,1332,C0028081
1320,1333,C0028081
1321,1334,C0456820
1322,1335,C0233484
1323,1336,C4074971
1324,1337,C0392171
1325,1338,C0425769
1326,1339,C0277960
1327,1340,C0000765
1328,1341,C0029944
1329,1342,C0037199
1330,1343,C0002957
1331,1344,C0455204
1332,1345,C0038990
1333,1346,C0581394
1334,1347,C0037199
1335,1348,C0425101
1336,1349,C0037199
1337,1350,C0558078
1338,1351,C0037199
1339,1352,C1562291
1340,1353,C0037199
1341,1354,C0000765
1342,1355,C0701811
1343,1356,C0037199
1344,1357,C0425766
1345,1358,C0026858
1346,1359,C0558185
1347,1360,C0232487
1348,1361,C0344375
1349,1362,C0038990
1350,1363,C0011124
1351,1364,C0038990
1352,1365,C0232431
1353,1366,C0857087
1354,1367,C0701811
1355,1368,C0015672
1356,1369,C0425251
1357,1370,C0029944
1358,1371,C0413862
1359,1372,C0424099
1360,1373,C0425766
1361,1374,C0578994
1362,1375,C0234019
1363,1376,C0424573
1364,1377,C0043094
1365,1378,C0233484
1366,1379,C0234019
1367,1380,C0583786
1368,1381,C0037199
1369,1382,C0578994
1370,1383,C0027497
1371,1384,C0455769
1372,1385,C4075722
1373,1386,C0278016
1374,1387,C0424158
1375,1388,C0424112
1376,1389,C0030252
1377,1390,C0156404
1378,1391,C0392171
1379,1392,C1971624
1380,1393,C0037199
1381,1394,C0424158
1382,1395,C0558127
1383,1396,C0392171
1384,1397,C0557875
1385,1398,C0009806
1386,1399,C0237314
1387,1400,C0037199
1388,1401,C0220870
1389,1402,C0497247
1390,1403,C0456820
1391,1404,C0149745
1392,1405,C0037199
1393,1406,C0239832
1394,1407,C0015672
1395,1408,C0497406
1396,1409,C0701811
1397,1410,C0028081
1398,1411,C1688635
1399,1412,C0701810
1400,1413,C0554978
1401,1414,C0037199
1402,1415,C0497406
1403,1416,C0037199
1404,1417,C0037199
1405,1418,C0233408
1406,1419,C0278016
1407,1420,C0029944
1408,1421,C0578026
1409,1422,C0043094
1410,1423,C0029944
1411,1424,C0037199
1412,1425,C0860645
1413,1426,C0007859
1414,1427,C0314719
1415,1428,C0314719
1416,1429,C0235160
1417,1430,C0239882
1418,1431,C0235234
1419,1432,C1298942
1420,1433,C0393760
1421,1434,C0578026
1422,1435,C0542313
1423,1436,C0037316
1424,1437,C0233408
1425,1438,C0425251
1426,1439,C0860645
1427,1440,C0233484
1428,1441,C0028081
1429,1442,C0240327
1430,1443,C0037199
1431,1444,C0392171
1432,1445,C0000765
1433,1446,C0009806
1434,1447,C0233408
1435,1448,C0583786
1436,1449,C0392674
1437,1450,C0086769
1438,1451,C0024517
1439,1452,C0424431
1440,1453,C0558077
1441,1454,C0235309
1442,1455,C0037199
1443,1456,C0235309
1444,1457,C0344232
1445,1458,C2981158
1446,1459,C0037199
1447,1460,C0037199
1448,1461,C2981158
1449,1462,C0027497
1450,1463,C0233471
1451,1464,C0028081
