,id,code,level_1,level_2,level_3,level_4,level_5
111,112," C0232739, C0036849, C0027497, C0740281, C0021308, C0085639, C0232580",0,0,0,0,1
112,113," C0028008, C0740281, C0234149, C0235456, C0011570, C0003123",0,0,0,0,1
113,114," C0302184, C0013144",0,0,0,0,1
114,115," C1136042, C0013144, C0037971, C0235803",0,0,0,0,1
115,116, C0020615,0,0,0,0,1
116,117, C0011570,0,0,0,0,1
117,118," C0027849, C0238883, C0162315, C0238847, C0034740, C0011991, C0206078, C0011570, C0016690",0,0,0,0,1
118,119, C0022836,0,0,0,0,1
119,120," C0036878, C0024104, C0022608",0,0,0,0,1
120,121," C0238838, C0868923",0,0,0,0,1
121,122," C0149871, C0235150, C0475926, C0546600",0,0,0,0,1
122,123, C0034234,0,0,0,0,1
123,124," C0027652, C0027849",0,0,0,0,1
124,125," C0003123, C0235150, C0016572, C1947986",0,0,0,0,1
125,126, C0231732,0,0,0,0,1
126,127, C0231732,0,0,0,0,1
127,128, C0549485,0,0,0,0,1
128,129," C0024156, C0151425, C0036881",0,0,0,0,1
129,130," C0038991, C0018681, C0020930, C0682629, C0033714, C0237970, C0038110",0,0,0,0,1
130,131," C0234133, C0167460",0,0,0,0,1
131,132, C0027799,0,0,0,0,1
132,133," C0027652, C0236107",0,0,0,0,1
133,134, C0027497,0,0,0,0,1
134,135," C0038991, C0039246, C0162317, C0003123, C0231105, C0871420, C0234133",0,0,0,0,1
135,136," C0038991, C0235803, C0027836",0,0,0,0,1
136,137," C0234622, C0392357",0,0,0,0,1
137,138," C0234622, C0242217, C1145670, C0043066",0,0,0,0,1
138,139, C0029266,0,0,0,0,1
139,140, C0233688,0,0,0,0,1
140,141, C0234622,0,0,0,0,1
141,142, C0235803,0,0,0,0,1
142,143," C0038431, C0014544",0,0,0,0,1
143,144," C0238111, C0235989",0,0,0,0,1
144,145," C0027497, C0748070, C1512027",0,0,0,0,1
145,146," C0038846, C0151886, C0233762",0,0,0,0,1
146,147," C0011570, C0234344, C0233726",0,0,0,0,1
147,148, C0011100,0,0,0,0,1
148,149," C0235136, C0026896",0,0,0,0,1
149,150," C0235136, C0018802",0,0,0,0,1
150,151, C0020580,0,0,0,0,1
151,152," C0235136, C0018804",0,0,0,0,1
152,153, C0151886,0,0,0,0,1
153,154," C0027849, C0230727, C0018802",0,0,0,0,1
154,155," C0040512, C0000726, C0027836, C0038991",0,0,0,0,1
155,156," C0038991, C0239021, C0027836, C0232294",0,0,0,0,1
156,157, C0270542,0,0,0,0,1
157,158," C0015163, C0001511, C0242532, C0043247",0,0,0,0,1
158,159," C0681978, C0235798, C0184567",0,0,0,0,1
159,160," C0038991, C0719070, C0851267, C0230282, C0546817",0,0,0,0,1
160,161," C0235798, C0034902, C0011581, C0035194, C0003123",0,0,0,0,1
161,162," C0233591, C0235798, C0442643, C0749632",0,0,0,0,1
162,164, C0235803,0,0,0,0,1
163,165," C0025364, C0235125",0,0,0,0,1
164,166," C0038991, C0018681",0,0,0,0,1
165,167," C0023895, C0018681, C0036337",0,0,0,0,1
166,168," C0020617, C0025003, C0038991, C0011151, C0238883, C0549485, C0234114, C0020517, C0018802, C0017447, C0013144, C0027868, C0011972, C0040597",0,0,0,0,1
167,169," C0027497, C0740281",0,0,0,0,1
168,170," C0028740, C0027807",0,0,0,0,1
169,171," C0014364, C0234968, C0237226",0,0,0,0,1
170,172," C0085639, C0020180",0,0,0,0,1
171,173," C0238859, C0036849, C0043061, C0022608, C0231581, C0039246, C0238835",0,0,0,0,1
172,174," C0546473, C0231861, C0027650, C0741658, C0339998, C0027735, C0038991",0,0,0,0,1
173,175," C1269031, C0013711, C0085633, C0027740",0,0,0,0,1
174,176, C0026413,0,0,0,0,1
175,177, C0339297,0,0,0,0,1
176,178, C0235972,0,0,0,0,1
177,179, C0064647,0,0,0,0,1
178,180," C0029267, C0003123",0,0,0,0,1
179,181," C0233585, C0038823",0,0,0,0,1
180,182," C0557874, C0013361, C0234374, C0234989, C0235125, C0887894, C0018802, C0013422, C0013215",0,0,0,0,1
181,183," C0921200, C0011144",0,0,0,0,1
182,184," C0011574, C0236018",0,0,0,0,1
183,185," C0027497, C0020899, C0085639, C0600108",0,0,0,0,1
184,186," C0011175, C0011570",0,0,0,0,1
185,187, C0231732,0,0,0,0,1
186,188," C0023232, C0024264, C0034448",0,0,0,0,1
187,189, C0033802,0,0,0,0,1
188,190, C0043096,0,0,0,0,1
189,191," C0020404, C0233495, C0227486",0,0,0,0,1
190,192," C0003123, C0018802, C0184897",0,0,0,0,1
191,193," C0038991, C0011991, C0072740, C0018802, C0237885",0,0,0,0,1
192,194," C0038991, C0039182, C0001554, C0015544, C0003123, C0678751, C0010887, C0167392, C0270542",0,0,0,0,1
193,195," C0234468, C0234450, C0021064",0,0,0,0,1
194,196," C0747001, C0027767, C0003123",0,0,0,0,1
195,197," C0027530, C0022586, C0027497",0,0,0,0,1
196,198," C0022875, C0039278, C0235962, C0237157, C0027530, C0234133",0,0,0,0,1
197,199," C0166069, C0085633, C0234450, C0235680",0,0,0,0,1
198,200," C0011570, C0023895, C0038991, C0018081, C0232580",0,0,0,0,1
199,201," C0021809, C0020628",0,0,0,0,1
200,202, C0237536,0,0,0,0,1
201,203, C0018802,0,0,0,0,1
202,204," C0011570, C0038991",0,0,0,0,1
203,205," C0235444, C0020517, C0012091, C0016788",0,0,0,0,1
204,206," C0023895, C0038991, C0011116, C0234534",0,0,0,0,1
205,207," C0038991, C0014364, C0027852",0,0,0,0,1
206,208," C0020538, C0028359, C0238872",0,0,0,0,1
207,209," C0151674, C0234093",0,0,0,0,1
208,210, C0026923,0,0,0,0,1
209,211," C0085637, C0013104",0,0,0,0,1
210,213," C0016504, C0149786",0,0,0,0,1
211,214," C0338503, C0022251, C0023343",0,0,0,0,1
212,215," C0038991, C1292762, C0020456, C0150078",0,0,0,0,1
213,215," C0038991, C0669565, C0150078",0,0,0,0,1
214,216," C0043096, C0232099, C1273833, C0870064, C0420470",0,0,0,0,1
215,216," C0043096, C0232099, C1273833, C0870064, C0420470",0,0,0,0,1
216,217," C0012144, C0018464, C0000729",0,0,0,0,1
217,217," C0011395, C0000716, C0232199",0,0,0,0,1
218,218, C0085639,0,0,0,0,1
219,218, C0085639,0,0,0,0,1
220,219," C0234968, C0236975, C0239470, C0020473, C0011582",0,0,0,0,1
221,219," C0236889, C0036752, C0239873, C0017156",0,0,0,0,1
222,220," C0020521, C0043096, C0239087, C0042272",0,0,0,0,1
223,220," C0232335, C0043096, C0231536, C0042272",0,0,0,0,1
224,221," C0038991, C0043096, C0232188, C0235827, C0027697, C0018802",0,0,0,0,1
225,221," C0043096, C0232188, C0235827, C0019079, C0239116, C0011582",0,0,0,0,1
226,222," C0002961, C0025269, C0026112",0,0,0,0,1
227,222," C0236654, C0002961, C0015371",0,0,0,0,1
228,223," C0012366, C0020517, C1276161, C0206205, C0026116, C0021141",0,0,0,0,1
229,223," C1133062, C0043096, C0085633, C0021768, C0420470",0,0,0,0,1
230,224," C0026821, C0022673",0,0,0,0,1
231,224," C0149649, C0026821, C0023552",0,0,0,0,1
232,225," C0026749, C0224458",0,0,0,0,1
233,225," C0024185, C0039246, C1446409",0,0,0,0,1
234,226," C0022608, C0022673, C0020860, C0085639, C0038991, C0239317",0,0,0,0,1
235,226," C0020616, C0025790, C0024059, C0023908, C0238678, C0019558",0,0,0,0,1
236,227," C0151620, C0344332, C0026809, C0025349, C0018802, C0018081",0,0,0,0,1
237,227," C0151620, C0206063, C0026860, C0023578, C0021768, C0155231",0,0,0,0,1
238,228," C0026749, C0011202, C0000773, C1412462",0,0,0,0,1
239,228," C0236938, C0010378, C0159051, C0018802",0,0,0,0,1
240,229," C0038160, C0026821, C0025349, C0038991, C0030676, C0026771, C0729899",0,0,0,0,1
241,229," C0037892, C0026821, C0020605, C0025790, C0489885",0,0,0,0,1
242,230," C0026659, C0043096, C0234412, C0038991, C0029502, C0239061",0,0,0,0,1
243,230," C0238847, C0233856, C0002950, C0002963, C0236322",0,0,0,0,1
244,231," C0020649, C0020538, C0240545, C0018931",0,0,0,0,1
245,231," C0020649, C0600169, C0268210, C0232083, C0029291",0,0,0,0,1
246,232," C0232855, C0948008",0,0,0,0,1
247,232," C0233929, C0039238",0,0,0,0,1
248,233, C0728416,0,0,0,0,1
249,233," C0705155, C0020649",0,0,0,0,1
250,234," C0085639, C0234344, C0395205, C0036572, C0236322",0,0,0,0,1
251,234," C1456132, C0039246, C0686248, C0236322",0,0,0,0,1
252,235," C0235125, C0027752",0,0,0,0,1
253,235," C0235125, C0027752, C0026340",0,0,0,0,1
254,236," C0027652, C0038991, C0018802, C0235397, C0011582, C0043096",0,0,0,0,1
255,236," C0038991, C0003123, C0240994, C0022912, C0242531, C0240539",0,0,0,0,1
256,237," C0023454, C0020610",0,0,0,0,1
257,237," C0039246, C0132793, C0152342, C0018802, C0011276",0,0,0,0,1
258,238," C0746107, C0043096",0,0,0,0,1
259,238," C0017168, C0043096, C0420470",0,0,0,0,1
260,239, C0027530,0,0,0,0,1
261,239," C0209463, C0018017",0,0,0,0,1
262,241," C0871725, C1263086, C0026262, C0043096",0,0,0,0,1
263,241," C0687099, C0021752, C0025715, C0043096",0,0,0,0,1
264,242," C0036792, C0043096, C0020550, C0002901",0,0,0,0,1
265,242," C0036792, C0040597, C0149844, C1416002, C0039238",0,0,0,0,1
266,243," C0038991, C0085639, C0003123, C0020455, C0023150, C0036864, C0027652",0,0,0,0,1
267,243," C0038991, C0039192, C0017806, C0237682, C0029672",0,0,0,0,1
268,244," C0013099, C0085639, C0038991, C0043096, C0022608, C0000729, C0013404, C0235337, C0011582",0,0,0,0,1
269,244," C0015672, C0008031, C0013404, C0013144, C0028643, C0018802, C0013206",0,0,0,0,1
270,245," C0233029, C0043096, C0023895, C0022264, C0003123",0,0,0,0,1
271,245," C1456994, C0235220, C0029325, C0259857",0,0,0,0,1
272,246," C0043096, C0085633, C0240994",0,0,0,0,1
273,246," C1145670, C0221658",0,0,0,0,1
274,247," C0024503, C0023441, C0002962, C0232580",0,0,0,0,1
275,247," C0039233, C0039246, C0882162",0,0,0,0,1
276,248," C1275743, C0038991",0,0,0,0,1
277,248," C0043096, C0443252",0,0,0,0,1
278,249," C0038991, C0013404, C0002883, C0002938",0,0,0,0,1
279,249," C0029530, C0443252",0,0,0,0,1
280,250," C0443252, C0043096",0,0,0,0,1
281,250," C0038991, C0239074, C0015222, C0234409",0,0,0,0,1
282,251," C0043096, C1292761",0,0,0,0,1
283,251," C0043096, C1510586, C0040597",0,0,0,0,1
284,252," C0235202, C0025845, C2862483",0,0,0,0,1
285,252," C0002889, C0038991, C0008412, C0021109",0,0,0,0,1
286,253," C0027497, C0038991, C0000708, C0012144, C0085639",0,0,0,0,1
287,253," C0024178, C0027652, C0983292, C0684766",0,0,0,0,1
288,254," C0024141, C1510586, C0043096",0,0,0,0,1
289,254," C0996193, C0043096, C0684766",0,0,0,0,1
290,255," C0018802, C0018657, C0443252, C0040597, C0028768",0,0,0,0,1
291,255," C0235116, C0031557, C0015397, C0036752",0,0,0,0,1
292,256," C0043096, C0018802",0,0,0,0,1
293,256," C0043096, C0017927, C0152496",0,0,0,0,1
294,257," C0038461, C0162315, C0040597",0,0,0,0,1
295,257," C0235444, C0023552, C0027849",0,0,0,0,1
296,258," C0027733, C0662561, C0027799",0,0,0,0,1
297,258," C0011435, C0235107, C0029340, C1449746",0,0,0,0,1
298,259," C0231362, C0003878, C0038991, C0015163, C0027849",0,0,0,0,1
299,259," C0235995, C0039238, C0013404, C0235136",0,0,0,0,1
300,260," C0018802, C0021279, C0443252",0,0,0,0,1
301,260," C0038991, C0021279, C0443252",0,0,0,0,1
302,261, C0029758,0,0,0,0,1
303,261," C0232393, C0232995, C0038991",0,0,0,0,1
304,262, C0005801  ,0,0,0,0,1
305,263, C0030146  ,0,0,0,0,1
306,264," C0013404, C0020538, C0238853, C0236442  ",0,0,0,0,1
307,265," C0011991, C0018017, C0025385, C0159077, C0024256, C0040634  ",0,0,0,0,1
308,266," C0011991, C0232193  ",0,0,0,0,1
309,267," C0438731, C0238828, C0040115, C0156926, C0011991  ",0,0,0,0,1
310,268, C0043211  ,0,0,0,0,1
311,269," C0038991, C0023493, C0022514  ",0,0,0,0,1
312,270," C0234972, C0232095, C0020268, C0239507, C0043096, C0236693  ",0,0,0,0,1
313,271," C0272969, C0020538, C0019932  ",0,0,0,0,1
314,272," C0235290, C0268286, C0235163, C1314624  ",0,0,0,0,1
315,273," C0022586, C0003123, C0002962, C0023791, C1314641, C0159275  ",0,0,0,0,1
316,274," C0002046, C0022839, C0031966, C0033678  ",0,0,0,0,1
317,275," C1704475, C0022638, C0027748, C0027752, C0085639, C0232313, C0206171  ",0,0,0,0,1
318,276," C0725180, C0239624, C0736828, C1267871, C0736327, C0012914  ",0,0,0,0,1
319,277," C0003123, C0236287, C1133066, C0949844, C0011995, C0013853, C0272930  ",0,0,0,0,1
320,278," C0858212, C0239030, C1183241, C0235634, C0023421, C0149740, C0881232  ",0,0,0,0,1
321,279," C1133307, C0005714, C0043096, C1522369, C0020538, C0234534  ",0,0,0,0,1
322,280," C0239089, C1548070, C1268669, C0011582, C0024526, C0873845  ",0,0,0,0,1
323,281," C1446416, C0013241, C0570867, C1135062, C0029210, C0014442, C0040597, C0870774, C0017790  ",0,0,0,0,1
324,282," C0038991, C2697194, C0029763, C0238951, C0040536, C1293328  ",0,0,0,0,1
325,283," C0178825, C1956345, C0887894, C0025269, C0239606, C0043211, C0150934, C0067130  ",0,0,0,0,1
326,284," C0085639, C0011581, C0027781, C0026659, C0019079, C0000737  ",0,0,0,0,1
327,285," C0234521, C0235212, C0159163, C0476928, C2364072  ",0,0,0,0,1
328,286," C0011581, C0240997, C0038991, C0870774, C0225688, C0043245  ",0,0,0,0,1
329,287," C0237991, C0000737, C0043096  ",0,0,0,0,1
330,288," C0962305, C0043096, C0002899, C0028906, C0026319, C0917808, C0846639, C0006413, C0231969, C0027996  ",0,0,0,0,1
331,289," C0011991, C0017337, C0043096  ",0,0,0,0,1
332,290," C0011991, C0017534, C0006072, C0034276, C0029463, C0011581, C0036882, C0002958  ",0,0,0,0,1
333,291," C0043096, C0014623, C0011991  ",0,0,0,0,1
334,292," C0017337, C0392531, C1510956, C0002899, C0038991  ",0,0,0,0,1
335,293," C0443252, C2349271, C0027726, C0018161, C0017337  ",0,0,0,0,1
336,294," C0232363, C0234387, C0085639, C0013144",0,0,0,0,1
337,295," C0005801, C0008967, C0439164, C0015338  ",0,0,0,0,1
338,296," C0043211, C0023493, C0018949, C0019079  ",0,0,0,0,1
339,297," C0242328, C0013190  ",0,0,0,0,1
340,298," C0013190, C0023493  ",0,0,0,0,1
341,299," C0964863, C0701958  ",0,0,0,0,1
342,300," C0025362, C1547003  ",0,0,0,0,1
343,301," C0013527, C0011991, C0878845  ",0,0,0,0,1
344,302," C0392725, C0011991, C0273173  ",0,0,0,0,1
345,303," C0085639, C0011991, C0022972  ",0,0,0,0,1
346,304," C0011991, C1704475, C0043096, C0285309, C2707254  ",0,0,0,0,1
347,305," C0013404, C0025362, C0238999, C0234449, C0206072  ",0,0,0,0,1
348,306," C0043096, C0732892, C0745735, C0022646, C0732150, C0013504  ",0,0,0,0,1
349,307," C0043096, C0027849  ",0,0,0,0,1
350,308," C0027640, C0344303, C0012010, C0344317  ",0,0,0,0,1
351,309," C0038991, C0010146, C0017926, C0239284  ",0,0,0,0,1
352,310," C0206065, C0043096, C0030193, C0234534  ",0,0,0,0,1
353,311," C0017926, C0043096, C0023336  ",0,0,0,0,1
354,312," C0043096, C0917824, C2607948, C0600141  ",0,0,0,0,1
355,313," C0022578, C1141751, C0038991, C1867473  ",0,0,0,0,1
356,314," C0234534, C0043096, C0027443, C0030920  ",0,0,0,0,1
357,315," C0393557, C0015672, C0013566, C0022302, C0021208, C0038514, C0232247, C0231005, C1290347, C3186426, C0206754, C0424134  ",0,0,0,0,1
358,316," C0011991, C0344317, C0542251, C0040485  ",0,0,0,0,1
359,317," C0038991, C0000737, C0000737, C1319408  ",0,0,0,0,1
360,318," C0017926, C0002930, C0022321  ",0,0,0,0,1
361,319," C0232350, C0017938  ",0,0,0,0,1
362,320," C0395972, C1558449, C2023356  ",0,0,0,0,1
363,321," C0043096, C0872052, C0017926  ",0,0,0,0,1
364,322," C0011991, C0745735, C0010149, C0002899  ",0,0,0,0,1
365,323," C1704475, C0011991, C0028085, C0420809, C0028086  ",0,0,0,0,1
366,324," C0022646, C0018802, C0043096, C0240994, C0871554, C0013190, C1261364, C0020490, C0232144  ",0,0,0,0,1
367,325," C0235807, C0398317, C0013154, C0543145  ",0,0,0,0,1
368,326," C0234534, C0025270  ",0,0,0,0,1
369,327," C1301826, C0022321, C2364072, C0232922  ",0,0,0,0,1
370,328," C0233995, C0013527, C0274332, C0011991, C0462390, C0339305, C0162833  ",0,0,0,0,1
371,329," C0267623, C0028365, C0036228, C0162315, C0267968, C0518922  ",0,0,0,0,1
372,330," C0043096, C0017926, C0159355  ",0,0,0,0,1
373,331," C0159264, C0233401, C0000737, C0013144, C0003123, C0029476, C2985633",0,0,0,0,1
374,332," C0011991, C0020538, C0017689, C0239159, C0239087, C0038991  ",0,0,0,0,1
375,333," C0458824, C0154221  ",0,0,0,0,1
376,334," C0020564, C0239089, C0013063, C0000737, C2361074  ",0,0,0,0,1
377,335," C0011991, C0238908, C1705765  ",0,0,0,0,1
378,337," C0043096, C0043096, C0208774, C0542986, C1261740, C0018531, C0231201, C0033227, C0018802  ",0,0,0,0,1
379,338," C0038991, C0020538, C0028085, C0019080, C1292652  ",0,0,0,0,1
380,339," C0011991, C0011065, C0576747, C0085639  ",0,0,0,0,1
381,340," C0238887, C0239624, C0021205  ",0,0,0,0,1
382,341," C0013404, C0420470, C0234534, C0042731  ",0,0,0,0,1
383,342," C0232688, C0003404, C0003242  ",0,0,0,0,1
384,343," C0025542, C0239028, C1455996, C0024195, C1263894, C0043143  ",0,0,0,0,1
385,344," C0239089, C0018524, C0237539, C0235393, C0043096, C0234344  ",0,0,0,0,1
386,345," C0232504, C0872052, C0038991, C0085639, C0443092, C0043356, C0043096  ",0,0,0,0,1
387,346," C0038991, C0011603, C0677866  ",0,0,0,0,1
388,347," C0012833, C0235116, C0241479  ",0,0,0,0,1
389,348," C0011582, C0235087, C0013395  ",0,0,0,0,1
390,349," C0039235, C0013396  ",0,0,0,0,1
391,350," C0038991, C0208740, C0234639  ",0,0,0,0,1
392,352," C0002899, C0026263, C0340556  ",0,0,0,0,1
393,353," C0033117, C0038991, C0268181, C0027819, C0457025  ",0,0,0,0,1
394,355," C0022646, C0043096, C0242311  ",0,0,0,0,1
395,356," C0241074, C0225222, C0039553  ",0,0,0,0,1
396,357," C0242311, C0000737, C0013404  ",0,0,0,0,1
397,358," C0013336, C0038991, C1458878, C0013403  ",0,0,0,0,1
398,359," C0232659, C0155958, C0232663, C0235393  ",0,0,0,0,1
399,360," C0043096, C0232048, C0000737, C0023173, C1556577, C0038991  ",0,0,0,0,1
400,361," C0210420, C0234546, C0020538, C0001628, C0017926, C1312779  ",0,0,0,0,1
401,362," C0043096, C1314974  ",0,0,0,0,1
402,363," C1661326, C0014567, C0012895, C0238450, C0043096, C1325432  ",0,0,0,0,1
403,364," C0232091, C0232090, C0344854, C0027443, C0023533, C0231536, C0234681  ",0,0,0,0,1
404,365," C0028085, C0043096, C1704475  ",0,0,0,0,1
405,366," C0027752, C0028939, C0235390, C0039233  ",0,0,0,0,1
406,367," C0233712, C0232188, C0022646, C0043096  ",0,0,0,0,1
407,368," C0396761, C0003404, C0000733  ",0,0,0,0,1
408,369," C0732542, C0013404, C0043096, C0011991, C0239336  ",0,0,0,0,1
409,370," C0239336, C1459003, C0039233, C1458407, C0003123, C0239293  ",0,0,0,0,1
410,371," C0002899, C2956024, C0344317, C0242184, C0156564, C0702213  ",0,0,0,0,1
411,372," C0003739, C0234344, C0206072, C0067110  ",0,0,0,0,1
412,373," C0043096, C0013404, C0013404, C0477848  ",0,0,0,0,1
413,374," C0043096, C0232254, C0000737, C0027487, C0043096, C2825796, C0043299, C0020517  ",0,0,0,0,1
414,375," C0013527, C0020649  ",0,0,0,0,1
415,376," C0043096, C0017926, C0232948, C0014724  ",0,0,0,0,1
416,377," C0235304, C0231057, C0239089  ",0,0,0,0,1
417,378," C0013404, C0242533, C0043096, C0239348, C0013818  ",0,0,0,0,1
418,379," C0011087, C0544518, C0013404  ",0,0,0,0,1
419,380," C0085772, C0013991, C0236163",0,0,0,0,1
420,381," C0273156, C1705512  ",0,0,0,0,1
421,382," C0018524, C0038991, C0085639, C0033849, C0027487, C0233122  ",0,0,0,0,1
422,383," C0043096, C1292503  ",0,0,0,0,1
423,384," C0238899, C0751453, C0268798  ",0,0,0,0,1
424,385," C0010414, C0000737, C0025362  ",0,0,0,0,1
425,386," C0234676, C0010414, C0232097  ",0,0,0,0,1
426,387," C0043096, C0271614  ",0,0,0,0,1
427,388," C1265379, C0040485, C0274948  ",0,0,0,0,1
428,389," C0039245, C0316824  ",0,0,0,0,1
429,390," C0815208, C0000737, C0043096, C0020538, C0222608  ",0,0,0,0,1
430,391," C0000737, C0028085, C0442603, C1314537  ",0,0,0,0,1
431,393," C0232097, C0316824, C0340556  ",0,0,0,0,1
432,394," C0340556, C0015678, C0013395, C0020538, C0010170, C0232097, C0232097, C0021205  ",0,0,0,0,1
433,395," C0232083, C0234449, C0239252  ",0,0,0,0,1
434,396," C0043096, C0268761, C0043096, C1135206  ",0,0,0,0,1
435,397," C0043096, C0732913, C2243028, C0815999, C2939233  ",0,0,0,0,1
436,398," C3495458, C0018291  ",0,0,0,0,1
437,399," C1265376, C0242383  ",0,0,0,0,1
438,400," C0000738, C0497026, C0016909  ",0,0,0,0,1
